Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
937b098e-73d8-4b69-be9c-552ca283f22e	TCGA-BJ-A0ZA-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZA-01A-11D-A10S-08.6.bam	22a5397c-e620-4f24-8603-a83a8cb8789f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZA.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
937b098e-73d8-4b69-be9c-552ca283f22e	TCGA-BJ-A0ZA-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZA-01A-11D-A10S-08.6.bam	22a5397c-e620-4f24-8603-a83a8cb8789f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZA.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
add0b0f6-b4a8-4b73-b634-c3600dc567d5	TCGA-BJ-A0ZB-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZB-01A-11D-A10S-08.6.bam	4b4ffa08-64e7-4c18-87c9-7056d1e3c71e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZB.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
add0b0f6-b4a8-4b73-b634-c3600dc567d5	TCGA-BJ-A0ZB-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZB-01A-11D-A10S-08.6.bam	4b4ffa08-64e7-4c18-87c9-7056d1e3c71e	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZB.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ae01da3a-78ad-4405-a24a-bcd786b4846b	TCGA-BJ-A0ZC-01A-12D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZC-01A-12D-A13W-08.3.bam	9a64e807-184b-482e-911a-38783b764862	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZC.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ae01da3a-78ad-4405-a24a-bcd786b4846b	TCGA-BJ-A0ZC-01A-12D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZC-01A-12D-A13W-08.3.bam	9a64e807-184b-482e-911a-38783b764862	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZC.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
351bea69-3247-4c7f-914f-72722a03545b	TCGA-BJ-A0ZE-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZE-01A-11D-A10S-08.5.bam	02dc7959-c7f5-4d9d-93e1-8e1e7c34163b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZE.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
351bea69-3247-4c7f-914f-72722a03545b	TCGA-BJ-A0ZE-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZE-01A-11D-A10S-08.5.bam	02dc7959-c7f5-4d9d-93e1-8e1e7c34163b	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZE.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
36359097-f78d-46ea-9944-0f763b96f6dc	TCGA-BJ-A0ZG-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZG-01A-11D-A10S-08.5.bam	6c6ac05c-03df-4cee-8274-c109809af712	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZG.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
36359097-f78d-46ea-9944-0f763b96f6dc	TCGA-BJ-A0ZG-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZG-01A-11D-A10S-08.5.bam	6c6ac05c-03df-4cee-8274-c109809af712	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZG.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7480c602-9209-4768-997b-15b3d2ca1b14	TCGA-BJ-A0ZH-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZH-01A-11D-A10S-08.5.bam	44f35b62-5510-4e9e-b035-fbafd97804b7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZH.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
7480c602-9209-4768-997b-15b3d2ca1b14	TCGA-BJ-A0ZH-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZH-01A-11D-A10S-08.5.bam	44f35b62-5510-4e9e-b035-fbafd97804b7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZH.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
50437cd5-7611-4021-bba6-5a6597c8d024	TCGA-BJ-A0ZJ-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZJ-01A-11D-A10S-08.5.bam	4b46d361-4de9-48df-a565-cab3ea7ee2e5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZJ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
50437cd5-7611-4021-bba6-5a6597c8d024	TCGA-BJ-A0ZJ-01A-11D-A10S-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A0ZJ-01A-11D-A10S-08.5.bam	4b46d361-4de9-48df-a565-cab3ea7ee2e5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A0ZJ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
bf73c27d-9f97-4b97-9b19-b602466e0c09	TCGA-BJ-A18Y-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A18Y-01A-11D-A13W-08.3.bam	d246d83b-ea57-4214-98bb-af1e7305ec32	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A18Y.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
bf73c27d-9f97-4b97-9b19-b602466e0c09	TCGA-BJ-A18Y-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A18Y-01A-11D-A13W-08.3.bam	d246d83b-ea57-4214-98bb-af1e7305ec32	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A18Y.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
776cb4b1-8efd-4ea2-b53f-9dff7dd94b10	TCGA-BJ-A18Z-01A-21D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A18Z-01A-21D-A13W-08.1.bam	c4fc421e-70e1-491e-b6d5-f3d59f1ba1db	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A18Z.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
776cb4b1-8efd-4ea2-b53f-9dff7dd94b10	TCGA-BJ-A18Z-01A-21D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A18Z-01A-21D-A13W-08.1.bam	c4fc421e-70e1-491e-b6d5-f3d59f1ba1db	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A18Z.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	TCGA-BJ-A191-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A191-01A-11D-A13W-08.3.bam	491a1bcf-e951-4dbd-be00-2970decd9ff7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A191.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	TCGA-BJ-A191-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A191-01A-11D-A13W-08.3.bam	491a1bcf-e951-4dbd-be00-2970decd9ff7	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A191.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8d79a268-fa99-488e-ac9a-24e7adef76bc	TCGA-BJ-A192-01A-31D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A192-01A-31D-A13W-08.3.bam	585e2a2f-0c90-4808-8c38-e3214a47b982	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A192.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8d79a268-fa99-488e-ac9a-24e7adef76bc	TCGA-BJ-A192-01A-31D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-BJ-A192-01A-31D-A13W-08.3.bam	585e2a2f-0c90-4808-8c38-e3214a47b982	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-BJ-A192.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
